airline,source_city,departure_time,stops,class,price
Air_India,Bangalore,Afternoon,one,Economy,16729
Vistara,Bangalore,Night,one,Business,69244
Indigo,Bangalore,Morning,one,Economy,6548
Vistara,Hyderabad,Night,one,Business,56702
GO_FIRST,Delhi,Early_Morning,one,Economy,5954
Indigo,Mumbai,Evening,one,Economy,1890
Vistara,Hyderabad,Morning,one,Business,41314
Indigo,Bangalore,Morning,one,Economy,3105
Vistara,Delhi,Morning,one,Business,49177
Vistara,Kolkata,Night,one,Economy,8111
Vistara,Kolkata,Evening,one,Business,55502
Vistara,Mumbai,Evening,one,Business,77120
Vistara,Delhi,Evening,one,Economy,4979
Air_India,Chennai,Morning,one,Business,55377
Vistara,Kolkata,Early_Morning,one,Economy,6067
Vistara,Chennai,Evening,one,Economy,7024
GO_FIRST,Delhi,Early_Morning,one,Economy,7907
AirAsia,Chennai,Night,one,Economy,2361
Vistara,Hyderabad,Night,one,Economy,5960
Air_India,Bangalore,Night,one,Economy,6444
GO_FIRST,Delhi,Early_Morning,one,Economy,6395
Vistara,Delhi,Morning,one,Business,57017
Indigo,Hyderabad,Morning,one,Economy,2276
Vistara,Bangalore,Evening,one,Business,51817
Vistara,Bangalore,Evening,one,Economy,7701
Air_India,Delhi,Morning,one,Economy,9299
Vistara,Hyderabad,Afternoon,one,Business,39555
Indigo,Bangalore,Early_Morning,zero,Economy,1714
Air_India,Delhi,Evening,one,Economy,18135
GO_FIRST,Bangalore,Early_Morning,one,Economy,5177
Vistara,Kolkata,Evening,one,Economy,7572
Vistara,Kolkata,Morning,one,Economy,16899
Air_India,Mumbai,Early_Morning,one,Economy,4239
Air_India,Kolkata,Early_Morning,two_or_more,Economy,19279
Indigo,Hyderabad,Evening,zero,Economy,3823
Air_India,Chennai,Morning,zero,Business,27792
Vistara,Bangalore,Evening,one,Business,42521
SpiceJet,Chennai,Early_Morning,zero,Economy,5881
Vistara,Hyderabad,Evening,zero,Business,30808
Air_India,Hyderabad,Evening,one,Business,54484
Air_India,Mumbai,Evening,zero,Economy,2132
AirAsia,Mumbai,Night,one,Economy,1890
Air_India,Kolkata,Afternoon,one,Economy,4960
Air_India,Bangalore,Evening,one,Business,43865
Vistara,Hyderabad,Night,one,Economy,7767
AirAsia,Hyderabad,Night,one,Economy,4451
Vistara,Delhi,Night,one,Economy,10575
Vistara,Mumbai,Early_Morning,one,Economy,12138
Air_India,Kolkata,Morning,one,Business,55983
Indigo,Bangalore,Morning,one,Economy,4071
