Pacific Island Countries,Sex,Economic sector,Number of employed persons
Nauru,Female,Accommodation and Food,118
Nauru,Male,Accommodation and Food,141
Solomon Islands,Female,Accommodation and Food,1055
Solomon Islands,Male,Accommodation and Food,328
Nauru,Female,Support Service,185
Nauru,Male,Support Service,401
Solomon Islands,Female,Support Service,1129
Solomon Islands,Male,Support Service,4289
Nauru,Female,Agriculture and Fishing,22
Nauru,Male,Agriculture and Fishing,61
Solomon Islands,Female,Agriculture and Fishing,14021
Solomon Islands,Male,Agriculture and Fishing,30646
Nauru,Male,Construction,122
Solomon Islands,Female,Construction,97
Solomon Islands,Male,Construction,4340
Nauru,Female,Education,226
Nauru,Male,Education,56
Solomon Islands,Female,Education,5982
Solomon Islands,Male,Education,7385
Nauru,Male,Electricity and Gas,78
Solomon Islands,Male,Electricity and Gas,144
Nauru,Female,Financial and Insurance,41
Nauru,Male,Financial and Insurance,124
Solomon Islands,Female,Financial and Insurance,450
Solomon Islands,Male,Financial and Insurance,987
Nauru,Female,Social Work and Human Health ,207
Nauru,Male,Social Work and Human Health ,162
Solomon Islands,Female,Social Work and Human Health ,1068
Solomon Islands,Male,Social Work and Human Health ,1000
Nauru,Male,Transportation and Storage,82
Solomon Islands,Female,Transportation and Storage,217
Solomon Islands,Male,Transportation and Storage,4082
Nauru,Female,Wholesale and Retail,127
Nauru,Male,Wholesale and Retail,161
Solomon Islands,Female,Wholesale and Retail,7350
Solomon Islands,Male,Wholesale and Retail,10454
Micronesia (Federated States of),Female,Accommodation and Food,542
Micronesia (Federated States of),Male,Accommodation and Food,317
Samoa,Female,Accommodation and Food,727
Samoa,Male,Accommodation and Food,821
Micronesia (Federated States of),Female,Support Service,87
Micronesia (Federated States of),Male,Support Service,159
Samoa,Female,Support Service,758
Samoa,Male,Support Service,1703
Micronesia (Federated States of),Female,Agriculture and Fishing,42
Micronesia (Federated States of),Male,Agriculture and Fishing,779
Samoa,Female,Agriculture and Fishing,197
Samoa,Male,Agriculture and Fishing,2138
Micronesia (Federated States of),Male,Construction,853
Samoa,Male,Construction,1322
Micronesia (Federated States of),Female,Education,1282
Micronesia (Federated States of),Male,Education,1442
Samoa,Female,Education,2115
Samoa,Male,Education,1180
Micronesia (Federated States of),Male,Electricity and Gas,279
Samoa,Male,Electricity and Gas,421
Micronesia (Federated States of),Female,Financial and Insurance,112
