Region,Species,Color,Sunlight,GrowthScore
North,Rose,Red,High,49.43
West,Rose,Purple,High,32.96
Central,Rose,Green,High,54.31
West,Rose,Green,High,25.54
West,Rose,Yellow,High,36.32
North,Rose,Green,High,50.88
South,Rose,Red,High,37.54
Central,Rose,Green,High,46.02
Central,Rose,Yellow,High,30.27
West,Rose,Yellow,High,45.62
South,Rose,Red,High,49.64
Central,Rose,Yellow,High,38.64
South,Rose,Green,High,36.60
North,Rose,Purple,High,41.20
West,Lavender,Red,High,40.53
Central,Lavender,Yellow,High,27.89
North,Lavender,Purple,High,50.48
West,Lavender,Red,High,39.28
Central,Lavender,Purple,High,44.91
West,Lavender,White,High,28.61
Central,Lavender,Green,High,34.01
South,Lavender,Green,High,28.00
West,Lavender,Purple,High,45.97
South,Lavender,Yellow,High,49.28
Central,Lavender,Green,High,47.45
West,Lavender,Yellow,High,54.68
West,Lavender,Green,High,53.00
South,Lavender,White,High,30.77
Central,Lavender,Purple,High,51.96
West,Lavender,Purple,High,37.60
South,Lavender,Yellow,High,44.04
West,Lavender,Green,High,45.19
South,Basil,Purple,High,40.30
North,Basil,Green,High,30.86
South,Basil,White,High,43.23
West,Basil,Purple,High,47.90
North,Basil,Green,High,29.02
West,Basil,Purple,High,47.59
West,Basil,Red,High,49.61
West,Basil,Purple,High,26.12
Central,Basil,White,High,43.80
North,Basil,Yellow,High,62.56
Central,Basil,Green,High,61.72
North,Basil,Yellow,High,61.80
Central,Basil,Green,High,31.26
Central,Basil,Green,High,43.69
South,Sunflower,Yellow,High,36.04
West,Sunflower,Yellow,High,36.03
North,Sunflower,Yellow,High,51.76
South,Sunflower,White,High,32.69
Central,Sunflower,Green,High,54.69
North,Sunflower,Red,High,38.11
West,Sunflower,Purple,High,32.93
West,Sunflower,White,High,44.31
Central,Sunflower,Purple,High,38.32
North,Sunflower,Red,High,32.45
South,Sunflower,Red,High,48.05
Central,Sunflower,Green,High,58.80
North,Daisy,Green,High,49.89
North,Daisy,White,High,51.28
South,Daisy,Green,High,49.86
Central,Daisy,White,High,47.23
West,Daisy,Green,High,33.51
South,Daisy,White,High,38.52
North,Daisy,Red,High,34.90
Central,Daisy,White,High,47.38
West,Daisy,Green,High,49.45
West,Daisy,Green,High,38.66
North,Daisy,White,High,43.97
Central,Daisy,Red,High,44.93
South,Daisy,White,High,29.91
West,Daisy,Purple,High,39.13
North,Daisy,Yellow,High,36.55
West,Mint,Red,High,46.08
South,Mint,Red,High,47.80
Central,Mint,Purple,High,30.17
South,Mint,Green,High,39.92
West,Mint,White,High,55.68
West,Mint,White,High,59.52
West,Mint,Purple,High,45.72
West,Mint,Purple,High,42.69
North,Mint,White,High,46.37
North,Mint,Red,High,48.04
North,Mint,White,High,46.06
South,Mint,Red,High,40.21
North,Mint,Yellow,High,67.51
Central,Mint,Red,High,42.52
South,Mint,Red,High,46.98
South,Mint,Purple,High,35.12
North,Mint,Red,High,43.48
Central,Mint,White,High,42.40
Central,Mint,Red,High,63.59
West,Mint,Purple,High,33.67
Central,Rose,Purple,Low,39.85
South,Rose,Purple,Low,23.20
West,Rose,Red,Low,23.29
North,Rose,Yellow,Low,28.26
South,Rose,White,Low,30.81
South,Rose,Red,Low,32.16
North,Rose,Red,Low,15.76
South,Rose,White,Low,26.09
West,Rose,White,Low,22.63
North,Rose,Red,Low,40.31
North,Rose,Red,Low,34.79
North,Rose,Purple,Low,24.27
North,Rose,Yellow,Low,35.07
South,Rose,White,Low,15.55
South,Rose,Green,Low,15.18
West,Rose,Green,Low,28.24
West,Rose,Red,Low,28.86
Central,Rose,Red,Low,22.08
North,Rose,Green,Low,17.41
North,Rose,Green,Low,23.41
Central,Lavender,Yellow,Low,16.70
North,Lavender,Green,Low,19.49
South,Lavender,Yellow,Low,23.75
Central,Lavender,Red,Low,27.58
Central,Lavender,White,Low,30.68
South,Lavender,Yellow,Low,16.00
South,Lavender,Purple,Low,12.23
West,Lavender,Green,Low,30.96
West,Lavender,Purple,Low,13.67
South,Lavender,Yellow,Low,44.51
West,Lavender,Yellow,Low,26.68
Central,Lavender,Red,Low,25.77
North,Lavender,Yellow,Low,34.33
North,Lavender,Green,Low,28.49
South,Lavender,Purple,Low,23.06
Central,Lavender,Red,Low,27.60
West,Lavender,Red,Low,37.64
West,Lavender,Green,Low,39.65
North,Lavender,Green,Low,19.46
West,Basil,Yellow,Low,22.63
South,Basil,White,Low,29.72
South,Basil,Purple,Low,36.28
West,Basil,White,Low,16.43
North,Basil,Purple,Low,27.33
Central,Basil,Yellow,Low,24.91
South,Basil,Yellow,Low,31.89
North,Basil,Green,Low,42.02
South,Basil,Green,Low,18.29
North,Basil,Green,Low,15.71
West,Basil,Red,Low,11.51
North,Basil,Yellow,Low,24.78
Central,Basil,Green,Low,24.99
West,Basil,Purple,Low,30.46
Central,Basil,Red,Low,23.62
South,Basil,White,Low,14.15
Central,Basil,Yellow,Low,39.85
West,Basil,Purple,Low,24.51
South,Basil,Purple,Low,31.17
North,Sunflower,Green,Low,42.79
West,Sunflower,White,Low,21.52
West,Sunflower,Red,Low,44.10
North,Sunflower,Yellow,Low,32.47
South,Sunflower,White,Low,26.03
North,Sunflower,White,Low,6.67
South,Sunflower,Yellow,Low,15.95
West,Sunflower,White,Low,26.94
North,Sunflower,Purple,Low,39.52
South,Sunflower,Green,Low,21.44
North,Sunflower,Red,Low,12.27
West,Sunflower,Purple,Low,34.78
West,Sunflower,White,Low,23.66
North,Sunflower,White,Low,35.35
North,Sunflower,Red,Low,30.10
South,Sunflower,Yellow,Low,30.89
Central,Sunflower,White,Low,35.87
North,Sunflower,Yellow,Low,22.81
Central,Sunflower,Green,Low,30.46
North,Daisy,Red,Low,24.80
West,Daisy,Green,Low,44.95
South,Daisy,Red,Low,16.17
Central,Daisy,Yellow,Low,33.90
Central,Daisy,Yellow,Low,41.94
West,Daisy,White,Low,45.66
West,Daisy,Purple,Low,33.08
West,Daisy,White,Low,23.58
Central,Daisy,White,Low,14.29
North,Daisy,White,Low,40.56
West,Daisy,Yellow,Low,21.05
Central,Daisy,Yellow,Low,23.33
Central,Daisy,Green,Low,36.24
West,Daisy,Red,Low,25.78
Central,Daisy,Green,Low,31.25
North,Daisy,White,Low,35.11
Central,Daisy,Yellow,Low,41.14
South,Daisy,Purple,Low,22.43
Central,Mint,White,Low,22.52
South,Mint,Purple,Low,28.04
West,Mint,Purple,Low,13.32
South,Mint,White,Low,14.72
Central,Mint,Red,Low,36.78
West,Mint,White,Low,29.81
Central,Mint,Red,Low,28.35
South,Mint,Yellow,Low,37.48
North,Mint,Purple,Low,24.46
West,Mint,Green,Low,35.42
West,Mint,Green,Low,39.88
North,Mint,White,Low,30.71
Central,Mint,Yellow,Low,23.28
South,Mint,White,Low,17.56
South,Mint,White,Low,21.54
Central,Mint,White,Low,23.82
West,Mint,Purple,Low,32.00
West,Mint,Green,Low,27.41
Central,Mint,White,Low,30.33
