fuel_type,transmission,owner,kilometers_driven,new_price,price
Diesel,Automatic,Second,190494,24.38,11.87
Hybrid,Manual,Second,153464,10.8,24.26
Hybrid,Manual,Fourth & Above,54724,30.57,18.65
Hybrid,Manual,Third,42299,29.99,11.47
CNG,Automatic,Fourth & Above,25641,22.41,2.44
Diesel,Automatic,First,89534,11.81,2.78
Hybrid,Automatic,Second,16305,8.69,17.75
Petrol,Manual,Fourth & Above,28782,29.51,21.27
Diesel,Manual,First,88257,24.2,18.28
Petrol,Automatic,Third,87963,27.2,11.34
Petrol,Manual,Second,131987,16.2,2.72
Hybrid,Manual,Fourth & Above,161638,21.76,24.25
Hybrid,Automatic,Third,134591,28.17,24.69
CNG,Automatic,Fourth & Above,77766,20.49,14.64
CNG,Manual,First,16511,24.24,3.63
CNG,Automatic,Third,124816,29.32,14.44
Diesel,Manual,Fourth & Above,167249,13.81,22.52
CNG,Automatic,Third,14765,9.78,17.64
Petrol,Automatic,First,161426,22.36,18.56
CNG,Automatic,Third,33929,9.68,3.95
Hybrid,Manual,Fourth & Above,169892,28.7,4.45
CNG,Manual,First,121576,27.42,4.93
Diesel,Automatic,Second,170595,31.81,22.8
Diesel,Automatic,Fourth & Above,81088,25.27,14.09
Petrol,Automatic,Fourth & Above,87525,9.81,20.21
Diesel,Manual,First,23780,14.84,4.65
CNG,Automatic,First,16589,29.81,23.34
Hybrid,Automatic,Second,175884,12.51,20.89
Diesel,Automatic,Fourth & Above,103664,26.86,7.17
Petrol,Automatic,First,187011,29.07,22.11
CNG,Manual,Second,192565,16.91,8.06
Petrol,Manual,Second,114188,16.7,6.72
Diesel,Automatic,First,103326,23.06,8.08
Diesel,Manual,Fourth & Above,50953,31.25,22.93
Petrol,Manual,Third,75785,14.05,23.06
CNG,Manual,Third,29309,33.41,9.57
Diesel,Automatic,Second,64195,24.18,18.22
Hybrid,Manual,Third,35901,34.79,17.54
Diesel,Manual,Third,164648,10.42,20.55
CNG,Manual,First,172580,11.42,8.82
Diesel,Automatic,Second,35464,30.32,13.73
Petrol,Automatic,Fourth & Above,26260,31.35,17.36
Diesel,Manual,Second,134997,20.03,2.6
Diesel,Manual,First,45440,27.28,10.66
CNG,Automatic,Third,105082,31.42,18.01
Petrol,Automatic,Fourth & Above,115583,9.16,7.81
CNG,Manual,Second,66683,23.5,24.03
Diesel,Manual,Third,134206,31.04,2.69
Hybrid,Automatic,Second,182502,18.75,24.04
Diesel,Automatic,Fourth & Above,143059,16.16,6.99
CNG,Manual,Second,166177,29.48,3.12
Hybrid,Automatic,Second,88484,17.07,8.73
CNG,Manual,Second,154098,8.09,20.08
CNG,Manual,Third,78309,33.91,19.31
Petrol,Manual,Fourth & Above,55927,23.99,6.8
Hybrid,Automatic,Fourth & Above,198607,30.13,6.53
Diesel,Manual,Third,52946,30.28,16.78
